Id,OwnerId,IsDeleted,Name,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,Organization_Asset__c,Prior_Year_Annual_Water_Impact__c,Reporting_Date__c,Reporting_Year__c,Stage__c,Total_Change_in_Water_Storage_ML__c,Total_Groundwater_Withdrawal_ML__c,Total_Produced_Water_Withdrawal_ML__c,Total_Seawater_Withdrawal_ML__c,Total_Surface_Water_Withdrawal_ML__c,Total_Third_party_Water_Withdrawal_ML__c,Total_Water_Consumption_ML__c,Total_Water_Discharge_ML__c,Total_Water_Withdrawal_ML__c,Total_value_of_fines__c,Total_number_of_fines__c
a0F3B000002wWLTUA2,0053B000003yo9iQAA,,Sao Paulo - FY20,2020-09-25T22:16:56.000+0000,0053B000003yo9iQAA,2020-09-25T22:38:12.000+0000,0053B000003yo9iQAA,2020-09-25T22:38:12.000+0000,,2020-09-25T22:38:12.000+0000,2020-09-25T22:38:12.000+0000,a013B000006ek3iQAA,,2020-08-31,2020,External Audit,,,,,,,0,,0,,0
a0F3B000002wWL2UAM,0053B000003yo9iQAA,,Johnny's Ice House - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006enQjQAI,,2020-08-31,2020,Data Collection,,,,,,,0,,0,,2
a0F3B000002wWL3UAM,0053B000003yo9iQAA,,Bengaluru - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek3qQAA,,2020-08-31,2020,Asset Confirmation,,,,,,,0,,0,,3
a0F3B000002wWL4UAM,0053B000003yo9iQAA,,Coquimbo - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3vQAA,,2020-08-31,2020,Interpolation,,,,,,,0,,0,,0
a0F3B000002wWL5UAM,0053B000003yo9iQAA,,Hilsboro - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek1ZQAQ,,2020-08-31,2020,Validation,,,,,,,0,,0,,3
a0F3B000002wWL6UAM,0053B000003yo9iQAA,,Nairobi - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek3tQAA,,2020-08-31,2020,Water Stress Evaluation,,,,,,,0,,0,,4
a0F3B000002wWL7UAM,0053B000003yo9iQAA,,San Jose - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek3wQAA,,2020-08-31,2020,Interal Audit,,,,,,,0,,0,,3
a0F3B000002wWL8UAM,0053B000003yo9iQAA,,Atlanta - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,2020-09-25T22:16:35.000+0000,2020-09-25T22:16:35.000+0000,a013B000006ek1WQAQ,,2020-08-31,2020,External Audit,,,,,,,0,,0,,0
a0F3B000002wWL9UAM,0053B000003yo9iQAA,,Berlin - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3jQAA,,2020-08-31,2020,Finished,,,,,,,0,,0,,0
a0F3B000002wWLAUA2,0053B000003yo9iQAA,,Buenos Aires - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek3hQAA,,2020-08-31,2020,Data Collection,,,,,,,0,,0,,2
a0F3B000002wWLBUA2,0053B000003yo9iQAA,,Casablanca - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3nQAA,,2020-08-31,2020,Asset Confirmation,,,,,,,0,,0,,0
a0F3B000002wWLCUA2,0053B000003yo9iQAA,,Chicago 20 W Kinzie - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006eZY2QAM,,2020-08-31,2020,Interpolation,,,,,,,0,,0,,0
a0F3B000002wWLDUA2,0053B000003yo9iQAA,,Chicago 111 W Illinois - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek1XQAQ,,2020-08-31,2020,Validation,,,,,,,0,,0,,0
